,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
18205,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,276,0.0,1
18206,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,278,0.0,0
18207,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,280,0.0,0
18208,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,282,0.0,0
18209,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,284,0.0,0
18210,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,286,0.0,1
18211,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,288,0.0,0
18212,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,290,0.0,1
18213,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,292,0.0,1
18214,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,294,0.0,1
18215,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,296,0.0,0
18216,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,298,0.0,0
18217,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,300,0.0,1
18218,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,302,0.0,0
18219,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,304,0.0,0
18220,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,306,0.0,1
18221,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,308,0.0,1
18222,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,310,0.0,0
18223,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,312,0.0,1
18224,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,314,0.0,1
18225,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,316,0.0,1
18226,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,318,0.0,0
18227,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,320,0.0,1
18228,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,322,0.0,1
18229,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,324,0.0,0
18230,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,326,0.0,0
18231,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,328,0.0,0
18232,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,330,0.0,0
18233,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,332,0.0,0
18234,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,334,0.0,1
18235,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,336,0.0,0
18236,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,338,0.0,1
18237,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,340,0.0,1
18238,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,342,0.0,0
18239,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,344,0.0,0
18240,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,346,0.0,1
18241,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,348,0.0,0
18242,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,350,0.0,0
18243,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,352,0.0,0
18244,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,354,0.0,0
18245,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,356,0.0,1
18246,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,358,0.0,0
18247,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,360,0.0,0
18248,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,362,0.0,1
18249,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,364,0.0,0
18250,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,366,0.0,0
18251,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,368,0.0,0
18252,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,370,0.0,0
18253,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,372,0.0,0
18254,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,374,0.0,0
18255,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,376,0.0,1
18256,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,378,0.0,1
18257,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,380,0.0,1
18258,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,382,0.0,0
18259,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,384,0.0,0
18260,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,386,0.0,1
18261,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,388,0.0,0
18262,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,390,0.0,0
18263,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,392,0.0,1
18264,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,394,0.0,0
18265,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,396,0.0,0
18266,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,398,0.0,1
18267,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,400,0.0,1
18268,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,402,0.0,0
18269,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,404,0.0,0
18270,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,406,0.0,1
18271,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,408,0.0,1
18272,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,410,0.0,1
18273,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,412,0.0,0
18274,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,414,0.0,1
18275,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,416,0.0,1
18276,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,418,0.0,0
18277,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,420,0.0,0
18278,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,422,0.0,0
18279,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,424,0.0,1
18280,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,426,0.0,0
18281,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,428,0.0,0
18282,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,430,0.0,1
18283,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,432,0.0,0
18284,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,434,0.0,0
18285,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,436,0.0,0
18286,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,438,0.0,1
18287,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,440,0.0,0
18288,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,442,0.0,0
18289,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,444,0.0,0
18290,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,446,0.0,1
18291,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,448,0.0,0
18292,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,450,0.0,1
18293,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,452,0.0,0
18294,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,454,0.0,1
18295,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,456,0.0,0
18296,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,458,0.0,1
18297,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,460,0.0,0
18298,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,462,0.0,1
18299,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,464,0.0,0
18300,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,466,0.0,0
18301,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,468,0.0,1
18302,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,470,0.0,1
18303,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,472,0.0,0
18304,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,474,0.0,0
18305,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,476,0.0,0
18306,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,478,0.0,0
18307,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,480,0.0,0
18308,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,482,0.0,0
18309,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,484,0.0,0
18310,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,486,0.0,1
18311,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,488,0.0,0
18312,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,490,0.0,0
18313,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,492,0.0,0
18314,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,494,0.0,0
18315,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,496,0.0,0
18316,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,498,0.0,0
18317,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,500,0.0,0
18318,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,502,0.0,0
18319,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,504,0.0,0
18320,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,506,0.0,0
18321,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,508,0.0,1
18322,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,510,0.0,0
18323,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,512,0.0,1
18324,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,514,0.0,0
18325,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,516,0.0,1
18326,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,518,0.0,1
18327,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,520,0.0,0
18328,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,522,0.0,1
18329,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,524,0.0,0
18330,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,526,0.0,1
18331,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,528,0.0,0
18332,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,530,0.0,0
18333,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,532,0.0,1
18334,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,534,0.0,0
18335,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,536,0.0,0
18336,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,538,0.0,0
18337,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,540,0.0,1
18338,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,542,0.0,0
18339,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,544,0.0,0
18340,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,546,0.0,1
18341,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,548,0.0,1
18342,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,550,0.0,1
18343,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,552,0.0,0
18344,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,554,0.0,1
18345,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,556,0.0,0
18346,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,558,0.0,0
18347,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,560,0.0,0
18348,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,562,0.0,0
18349,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,564,0.0,0
18350,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,566,0.0,1
18351,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,568,0.0,0
18352,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,570,0.0,1
18353,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,572,0.0,0
18354,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,574,0.0,0
18355,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,576,0.0,0
18356,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,578,0.0,1
18357,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,580,0.0,0
18358,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,582,0.0,1
18359,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,584,0.0,1
18360,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,586,0.0,0
18361,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,588,0.0,1
18362,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,590,0.0,0
18363,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,592,0.0,0
18364,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,594,0.0,0
18365,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,596,0.0,1
18366,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,598,0.0,1
18367,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,600,0.0,0
18368,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,602,0.0,0
18369,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,604,0.0,0
18370,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,606,0.0,0
18371,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,608,0.0,0
18372,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,610,0.0,1
18373,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,612,0.0,0
18374,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,614,0.0,0
18375,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,616,0.0,0
18376,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,618,0.0,1
18377,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,620,0.0,0
18378,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,622,0.0,1
18379,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,624,0.0,1
18380,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,626,0.0,1
18381,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,628,0.0,1
18382,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,630,0.0,1
18383,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,632,0.0,0
18384,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,634,0.0,0
18385,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,636,0.0,1
18386,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,638,0.0,0
18387,42,4,0,20,20,0.8,0.4,0,1,0.2,0,0.0,640,0.0,0
18388,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,264,3.0466020752497736,0
18389,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,624,4.56839924127646,1
18390,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,176,2.748047738904347,1
18391,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,132,1.6152392244441396,0
18392,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,260,4.869288168950776,1
18393,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,410,6.893599806495056,1
18394,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,220,34.64411196230404,0
18395,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,622,4.430441071387249,1
18396,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,516,5.213195385989128,1
18397,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,480,24.753051734414903,0
18398,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,184,3.4858181408413187,0
18399,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,430,3.7538660107810635,1
18400,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,566,3.421844108521703,1
18401,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,204,4.235876855492254,0
18402,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,244,7.77936218001469,1
18403,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,446,2.8654933839066485,1
18404,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,418,25.07726996420231,0
18405,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,316,3.9729532648010846,1
18406,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,130,3.701100486582239,1
18407,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,18,4.714947457976476,1
18408,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,366,4.212436964123318,0
18409,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,304,4.2666139043340605,0
18410,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,246,5.441085399422626,0
18411,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,472,6.682222139918726,0
18412,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,476,27.61369791415379,0
18413,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,612,4.65293621523516,0
18414,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,608,5.21641646228738,0
18415,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,240,6.291025384354413,0
18416,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,636,1.8588713695384838,1
18417,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,212,2.2798065706032116,1
18418,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,450,4.074054503483384,1
18419,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,348,5.7528785062986225,0
18420,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,386,6.817833601251401,1
18421,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,584,8.765353044507686,1
18422,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,474,10.276460782354778,0
18423,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,590,9.384749242893728,0
18424,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,442,5.411887491388381,0
18425,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,30,4.463091607254762,0
18426,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,460,5.062916608039541,0
18427,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,536,5.552242426123192,0
18428,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,468,2.593888170260972,1
18429,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,498,4.435530707286085,0
18430,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,56,12.592146076314819,0
18431,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,616,2.8395762905795667,0
18432,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,398,5.709859264108124,1
18433,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,146,5.826436175257294,1
18434,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,276,3.7439736757840754,1
18435,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,308,4.118850069153946,1
18436,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,550,16.404376097233698,1
18437,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,48,9.049174128890229,1
18438,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,134,2.476748253088931,1
18439,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,118,4.215275480235791,1
18440,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,382,4.025111381713636,0
18441,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,436,4.071568253502948,0
18442,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,270,5.548477384167889,0
18443,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,322,0.6772406955981354,1
18444,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,540,8.182486464079169,1
18445,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,150,5.453871068682801,1
18446,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,532,1.1597430661098682,1
18447,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,228,9.844893576326307,0
18448,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,10,60.836042014670525,1
18449,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,86,5.967158809615574,0
18450,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,346,3.6175700765097196,1
18451,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,578,3.8451127089580774,1
18452,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,144,3.6265563261209923,1
18453,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,8,7.6209472344462865,0
18454,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,464,3.4945588908808816,0
18455,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,404,7.193300317786408,0
18456,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,236,3.214917856050976,0
18457,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,640,5.4824113218505275,0
18458,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,402,5.548544645859856,0
18459,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,424,3.372908860593112,1
18460,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,174,9.433800300831122,0
18461,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,202,9.267566047198404,0
18462,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,332,3.6337993649162055,0
18463,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,456,5.970323772837937,0
18464,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,2,3.9591819987659544,0
18465,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,454,3.111097488429691,1
18466,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,152,6.51961932100507,1
18467,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,388,3.675697478550722,0
18468,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,216,6.299362879142701,0
18469,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,62,1.2129011797462599,1
18470,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,34,7.4143885248714625,0
18471,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,166,4.726196294022371,1
18472,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,412,3.9463407500088943,0
18473,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,626,7.523678049439301,1
18474,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,272,2.25218203008898,1
18475,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,120,3.179462603785282,0
18476,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,588,2.7588466416971276,1
18477,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,422,1.8787577723963234,0
18478,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,560,4.717138010076026,0
18479,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,28,5.939581590487673,0
18480,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,192,2.7385391443378757,1
18481,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,596,5.152972954752361,1
18482,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,208,4.988210466406648,1
18483,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,496,5.694292087778702,0
18484,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,554,2.896043417508479,1
18485,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,318,5.285687426656478,0
18486,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,36,6.873257676946459,0
18487,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,428,5.419260463108886,0
18488,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,486,4.704016235596732,1
18489,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,288,7.536898089782378,0
18490,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,12,6.328346566405596,1
18491,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,278,4.651168081766745,0
18492,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,320,3.600934750661544,1
18493,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,224,3.9811310696359428,1
18494,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,104,6.388531452605187,1
18495,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,416,13.526218267405694,1
18496,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,110,4.981257151636703,0
18497,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,492,5.11228942057271,0
18498,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,534,4.451189703345591,0
18499,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,38,3.8470120459722423,0
18500,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,336,4.051916835562183,0
18501,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,378,10.063968828387985,1
18502,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,46,4.404444229970906,0
18503,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,500,5.419370415639948,0
18504,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,226,5.05362930401149,0
18505,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,344,9.994027905608366,0
18506,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,168,4.890492717253451,1
18507,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,160,4.760604369717327,1
18508,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,478,5.9410289745985185,0
18509,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,138,5.6356940909038205,1
18510,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,14,3.2858388843904445,0
18511,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,594,8.089011028175534,0
18512,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,510,4.793784091025057,0
18513,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,458,7.696239258777815,1
18514,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,300,4.3382851802020586,1
18515,42,4,1,20,20,0.8,0.4,0,1,0.2,319,6.32,582,10.532488207836334,1
